,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4518980,95480,0.062069138586235,-0.0901782902075112,-0.0001634907844278,0.0093315241174608,0.0053062558854008,-0.0001009948499587,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,481,0.481,0.0012826564568707,-0.0085995060513,-0.0001533111631972,0.0008673593437126,0.0001052305807882,1.1904268580250449e-05,0.0086959885134158,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518981,95481,-0.0540836789216863,-0.0548448458116661,0.0259580956153813,0.0030320233908784,-0.0029996849476266,0.0001949997034993,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,482,0.482,-0.0009285270805139,-0.0051874251270634,-0.0001320224565639,0.0004352298975277,-0.0001831042997013,-7.706018692949719e-08,0.0052715246292865,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518983,95483,-0.0024870980058446,0.0886569439207081,-0.0262383221934068,-0.0053510554991181,0.0003127978507212,0.000297566989199,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,484,0.484,-0.0030342286090821,-0.0001537244127945,0.0001491853640637,-0.0001253072733724,-0.0004800922784934,-1.4513855922224626e-05,0.0030417808468252,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518987,95487,-0.0519620186537834,0.0710736277241625,-0.0060276399987075,-0.0074319212505667,-0.0040273091831166,3.638135598962042e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,488,0.488,-0.0012508387675176,0.003521400562896,0.0016168904746505,-0.0001974806264366,-0.0004169722095552,-1.6429904737310892e-05,0.004071755684432,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518986,95486,-0.0444271657753971,0.0014850935220662,0.0272324259206495,-0.0002347742583202,-0.0048192470897961,-0.0005181455595729,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,487,0.487,-0.0020889480328289,0.0032699982459439,0.0011609116366627,-0.0002854544268624,-0.0004682317788358,-1.8038868146732395e-05,0.0040502232334126,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518977,95477,-0.0664391104430963,0.0844715108373188,0.020068243183464,-0.0046809255484163,-0.0057941114843926,-0.0001445826665427,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,478,0.478,0.0128917850217216,-0.0220113632142024,0.0001361582522315,0.0027269276453663,0.0016051440425136,6.733145569191622e-05,0.0255091507240731,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518982,95482,-0.0529118706210929,0.0438783372087394,0.0121324800041837,-0.0075347268545355,-0.0063251275553361,0.0002531617451263,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,483,0.483,-0.0023394208352233,-0.0023726391171055,-3.2824465585068474e-05,0.0001049428563429,-0.0003738384279596,-8.794489979136833e-06,0.0033321740155396,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518957,95457,0.0429600706248947,-0.0545689158221778,0.0151715675617873,0.0085782605090535,0.0063230268501197,0.0001888186525136,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,458,0.458,0.0454322376234736,-0.0552240067648254,0.0101431666978896,0.0085735793614718,0.0063050100336566,0.0001138721601184,0.0722264700044134,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518968,95468,0.0576381319733316,-0.0736496583040944,0.0019861045933726,0.0103087906583218,0.0081963429885491,0.0003413256150356,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,469,0.469,0.0610990625729995,-0.0624037745949159,0.0016771095948652,0.0091541347230663,0.008094643656033,0.0002582689429267,0.0873506681576367,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518950,95450,0.0192425208791244,-0.0288532330575677,0.0155046408136876,0.005775825769374,0.0022025943864297,1.160392603720417e-06,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,451,0.451,0.0250587892690288,-0.0414966354751753,0.0152331174629389,0.0064300105037947,0.0035926789055101,-2.185168423564076e-05,0.0508130056484446,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518949,95449,-0.0078461136890135,-0.045915116496312,0.0169834913184137,0.006593450176355,0.000871138951873,-3.716757998517952e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,450,0.45,0.0229535451744442,-0.0396241269122782,0.0154916051960339,0.0061310263933998,0.003302996256221,-3.483595761364631e-05,0.0483417676671568,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518951,95451,0.0444804666565001,-0.0468439522292989,0.0113433810469489,0.0062028543541629,0.0054594736148604,1.1323402301620334e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,452,0.452,0.0273421300388649,-0.043404214504969,0.0148547805727538,0.0067333950778212,0.0039052029487468,-7.237593163911857e-06,0.0534058275632933,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518988,95488,0.0501434625111647,0.0364252028252618,-0.0183391214623469,-0.0031335382097146,0.0036002164297514,0.0003755275783263,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,489,0.489,-0.000390583649298,0.00343959780139,0.0021029994783681,-6.0318993763251886e-05,-0.0003705761100172,-1.4334541290892089e-05,0.0040504315113877,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518952,95452,0.042284814299788,-0.0436341832015934,0.0108725889880825,0.0080382141566692,0.0060832972758398,-1.1203039080179625e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,453,0.453,0.0298282356930425,-0.0453382166256579,0.0143504795968969,0.0070398656911904,0.0042429615310393,9.098226414410292e-06,0.0561356731144798,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518953,95453,0.0237091992549247,-0.0667657329587916,0.0263433615859545,0.0091550941590257,0.0035048029440659,-9.892407685179513e-06,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,454,0.454,0.0325350407574157,-0.047293020876504,0.0137196796753453,0.0073483202840116,0.0046075199147567,2.7173319513916747e-05,0.0590202364541708,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518954,95454,0.0171123323411319,-0.0571213206177221,0.0147158181911295,0.0084251238526455,0.003100349402327,8.911811948920326e-06,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,455,0.455,0.0354688131173888,-0.0492648151332487,0.0129681848357732,0.0076576691275163,0.0049990330439874,4.691467313483095e-05,0.062074411249759,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518955,95455,0.0347721365220605,-0.0376670290612128,0.0078331887237448,0.0067533321844951,0.0058117252636812,3.6246627317620354e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,456,0.456,0.0386196812022047,-0.0512495588991131,0.01210836395559,0.007966534012018,0.0054157051497611,6.814818975182632e-05,0.0653039779890522,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518956,95456,0.0644805650967725,-0.0438015773885602,0.0111849834309738,0.0066383868974214,0.0075192875626474,0.0001418036751007,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,457,0.457,0.0419580478876103,-0.0532402721498224,0.0111587688495056,0.0082728724451357,0.0058533380026873,9.059466363852972e-05,0.0686987807996827,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518958,95458,0.0328036292194084,-0.0693769636533803,0.0074545820142426,0.0102188171239607,0.0050461208612508,0.0001404046329518,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,459,0.459,0.0489675684490292,-0.0571789563293682,0.0090890938640832,0.0088641298945327,0.0067609176300329,0.0001375038758962,0.0758278803211344,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518959,95459,0.0438459289931691,-0.0619180617725048,0.0047140830510785,0.009695722382604,0.0059860668438049,9.070309095442036e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,460,0.46,0.0524669776856199,-0.0590720890162151,0.0080260796597628,0.0091383160045848,0.0072084074997623,0.0001609304536241,0.0794148185347536,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518960,95460,0.0602287105158674,-0.0513653021255704,0.0065804335479573,0.0081678474485876,0.0077966301311182,0.0001504102465278,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,461,0.461,0.0558133525511833,-0.0608575655225706,0.0069837084455902,0.0093881122535547,0.0076322327039628,0.00018352641409,0.0828706569781468,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518961,95461,0.0700686414730262,-0.0538008103331213,0.0010737714225941,0.0081583141176287,0.0086463029264844,0.0001723291372266,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,462,0.462,0.0588736706084324,-0.0624761713407149,0.0059896998914011,0.0096036997959826,0.0080150584010432,0.0002046211737573,0.0860538063138035,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518962,95462,0.054402560344346,-0.0559726860913896,0.0122552964759266,0.0090505145350929,0.0075680392857469,0.0002626955717782,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,463,0.463,0.061504892503825,-0.0638560378186663,0.0050681714902028,0.0097736818880497,0.0083382213486067,0.0002235251930807,0.0888038947910513,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518963,95463,0.0441079963745338,-0.0668730241916337,0.0037085700587271,0.0097075031898918,0.0067009548812704,0.0002313791506321,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,464,0.464,0.0635613950825988,-0.0649149162474298,0.0042381986214725,0.0098855218523743,0.0085827222083783,0.0002395610047139,0.0909503140391065,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518964,95464,0.0546321942217771,-0.0631014472149082,0.0012450126759651,0.0095198665106597,0.0075118546146949,0.0002725056294959,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,465,0.465,0.064903672132721,-0.0655641225024639,0.0035127369996618,0.0099262140871561,0.0087304119180757,0.0002520978143932,0.0923226956769495,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518965,95465,0.0757554846714301,-0.0611464997050861,-0.0009655761677969,0.0089953515086637,0.0092403277398618,0.00020479597148,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,466,0.466,0.0654079699994891,-0.0657140386312534,0.0028979552017463,0.0098831662745461,0.0087653166244576,0.000260587708912,0.0927627918781839,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518966,95466,0.0710235826357066,-0.0576140715065944,0.0036650929481081,0.0090807437718315,0.0096183715677897,0.0002677155181022,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,467,0.467,0.0649763368011868,-0.0652808436702569,0.0023930360087137,0.0097452391241701,0.0086750187043578,0.0002646013570382,0.0921370691727319,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518967,95467,0.0601367911194197,-0.064013137330372,0.0028698261624309,0.0098233655648675,0.0085701991470566,0.00023293824858,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,468,0.468,0.0635462845851584,-0.0641939864479313,0.001990504808601,0.0095038638558207,0.0084519770011967,0.0002638610818452,0.0903491023201017,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518969,95469,0.0832113452530363,-0.0621308380885645,-0.0099978864236653,0.0099933573701206,0.0101165512761158,0.00030479696436,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,470,0.47,0.0576655059517002,-0.0598883165020466,0.0014352311754095,0.0086957545474022,0.0076082292314781,0.000247927015729,0.0831503512839348,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518989,95489,0.0388281393358687,-0.0669001505898041,0.0035955109150309,0.0058884439663777,0.005019101742907,0.0003426946021008,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,490,0.49,0.0003694299606212,0.0030922874867995,0.0025968951485564,0.0001121673191622,-0.0003419470323562,-1.2225943918686704e-05,0.0040549457221297,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519019,95519,-0.0632671241278921,0.0040616726986737,-0.0046847659474493,0.0025261578918062,-0.0071863953910209,-0.0001445344957547,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,520,0.52,0.0008223744779438,0.0002987024552342,0.002048245704397,-1.3900509105097912e-05,8.99136562055123e-05,2.957546226355248e-06,0.0022272928420657,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518991,95491,-0.0613114179772131,0.0262009838402725,0.0045644665500756,-0.0028858423925964,-0.0057020497415021,-0.0001913341286685,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,492,0.492,0.001224775578349,0.0018468474600664,0.0035108959320856,0.0005086339292558,-0.000369545333905,-9.341350148958531e-06,0.0041517840748296,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519015,95515,0.0067448994003087,-0.0107084767845515,-0.0190227793021064,0.0002499512525766,-0.0013091537953881,9.09268278855204e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,516,0.516,0.0004335297974606,-0.00039256800992,0.0015119555625616,-9.820822155646667e-06,0.0001166471267616,-1.3431760119548389e-06,0.0016211315032593,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519016,95516,0.0863156804906672,0.0246264847868715,-0.0151539056055456,-0.0025026757062055,0.0091439947779753,0.000121081159453,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,517,0.517,0.0006623370549961,-0.0001641852218574,0.0016889197828665,-1.6691940489990913e-05,0.0001266029110475,4.701840108533336e-11,0.0018215644908856,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519017,95517,0.0558397039119724,0.0248436513536134,0.0195672435734355,-0.0016679353176646,0.0049067255161673,-0.000164188796649,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,518,0.518,0.0007948486025802,2.3667811834927617e-05,0.0018397811756028,-1.853423262901076e-05,0.0001236296578715,1.2005547460245662e-06,0.0020042802300185,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519018,95518,-0.0870757694998305,-0.0361602703872598,0.0226815787353769,0.0017681928064634,-0.0071084203570498,-8.800859954437952e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,519,0.519,0.0008434299002609,0.0001759347160884,0.0019598579571507,-1.7101320521911344e-05,0.0001104668760042,2.207058450286906e-06,0.0021408807143757,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519020,95520,0.0348403341785652,-0.0256844913399776,-0.0193079026400813,-0.0003231649146754,0.0037623763020554,5.151947449552044e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,521,0.521,0.0007463887145461,0.0003985318503776,0.0021076846446439,-1.0145394663291257e-05,6.463385824197598e-05,3.3827339047963363e-06,0.0022711799378814,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519021,95521,0.0984487704100263,0.0461797206619323,0.0064398584618328,-0.0027764748307433,0.008852814493175,0.0001169910539941,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,522,0.522,0.0006295812296097,0.0004819153563196,0.0021439991044845,-6.743332053170271e-06,3.702219272006618e-05,3.4145664532311867e-06,0.0022859018122754,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519022,95522,-0.0199623775415394,-0.008053912644466,0.0251060848330975,-0.0011836782908493,-0.0004906601614248,8.22659587243204e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,523,0.523,0.0004850133435317,0.0005549455543898,0.0021652018182781,-4.316659423245627e-06,9.136101778379565e-06,2.998256320646514e-06,0.0022872038443514,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519023,95523,-0.0762478035616234,-0.0033339318953737,0.0043537818706504,0.002119009367697,-0.0085103222694509,6.845836457802031e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,524,0.524,0.0003244009821375,0.0006230855226246,0.0021803788423038,-3.238134632743656e-06,-1.7346690655499605e-05,2.1042629451909183e-06,0.0022907473587636,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519014,95514,-0.1167744007412654,-0.0011977732066146,0.0065667228354904,0.0029073079469587,-0.009937694788681,0.0001980999579479,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,515,0.515,9.951311373561575e-05,-0.0006646862498038,0.0013171101859281,4.008859099665482e-06,9.129272844381222e-05,-2.788326121167456e-06,0.0014786784343998,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519024,95524,-0.0378249523952662,-0.0179142105231537,-0.0160907932707712,0.0021911256587271,-0.0031874237495327,-9.798424411177958e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,525,0.525,0.0001577463596372,0.0006909084465433,0.0021984221836242,-3.6634472358893904e-06,-4.116739347164264e-05,7.366839395471427e-07,0.0023098265071071,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519026,95526,0.0443611038859645,0.0343367205117743,0.0133754416108233,-0.0028173184067295,0.0057679143991417,-6.0367048570579606e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,527,0.527,-0.0001629688054812,0.000837825416193,0.0022700688510528,-8.767951595664915e-06,-7.789269681268379e-05,-3.220527077877482e-06,0.0024252263498691,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519027,95527,-0.0428205189361445,-0.0125023871696257,0.0175018239313657,-0.0004927026232873,-0.0047301456653642,5.808393005022044e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,528,0.528,-0.0003055205399878,0.0009194764164013,0.0023299532244979,-1.3018974448053243e-05,-9.022729696562194e-05,-5.627680376677951e-06,0.0025233829889695,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519028,95528,-0.0891952193808944,-0.0086043748633537,-0.0039242341666592,0.0025047767502808,-0.007588608851732,-7.448753536179594e-06,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,529,0.529,-0.0004306201667584,0.0010057681982608,0.002404423798631,-1.8017522395679385e-05,-9.862751443073548e-05,-8.155077862611485e-06,0.0026416391123836,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519029,95529,0.0318223331177636,-0.0255490120141645,-0.0154172228566336,0.0018092514214872,0.0014188250452215,4.308716647912045e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,530,0.53,-0.0005356736132884,0.0010941754894425,0.0024883487728747,-2.3453618733800503e-05,-0.0001034311219112,-1.0657596884870134e-05,0.0027705677824478,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519030,95530,0.0754616075198284,0.0236778798669297,-0.0013640003192703,-0.0016620996870672,0.0078307755859821,1.4709488138220502e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,531,0.531,-0.0006192744786598,0.0011808498063854,0.0025740516912037,-2.9029109786187475e-05,-0.0001051275580936,-1.2985135059780083e-05,0.0028989048370287,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518948,95448,0.0175438287536113,-0.0466413407175467,0.0198566952641221,0.0069169041890824,0.0034266822290861,-4.699322740997968e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,449,0.449,0.0210000301382466,-0.0377987782926759,0.0156407735085677,0.0058380662237247,0.0030335198882802,-4.633619100136094e-05,0.0459824173154528,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519031,95531,0.0173553957288148,0.0220443253839812,0.0247742897984126,-0.0028097324095622,0.0015968136375431,-5.9441179735079605e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,532,0.532,-0.0006808348964917,0.0012611022506039,0.0026522662477247,-3.448551988731166e-05,-0.0001042757416974,-1.4994313418748e-05,0.0030147025212414,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519032,95532,-0.0786808690056242,-0.0020457978330936,0.009883722353523,0.0003171514848492,-0.00705774668014,-8.891126320727965e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,533,0.533,-0.000720312807772,0.0013300558773918,0.0027133141011059,-3.963232090698444e-05,-0.0001014337174923,-1.6560650572470235e-05,0.003106440501488,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519025,95525,0.090586269955438,0.0029953448035389,-0.0133549204487775,-0.0008895750021766,0.007130801140718,-1.403032785167956e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,526,0.526,-6.848983866968366e-06,0.0007618149238685,0.0022267243949404,-5.56346561092055e-06,-6.149680711524073e-05,-1.0635991818660835e-06,0.0023534464977627,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519013,95513,-0.0278442755190435,-0.0483135768824505,0.0207575844914849,0.0013928208230928,-0.002957487426271,-5.030885743657963e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,514,0.514,-0.0003438837257292,-0.0009815735545064,0.0011156944012933,2.6812398444697392e-05,4.854535131545133e-05,-4.304167534420812e-06,0.001525292318477,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519012,95512,0.0784139727267478,0.0401732338228004,0.0144721356512689,-0.0021110590319061,0.0092247189956641,-0.0001739661796324,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,513,0.513,-0.0008947523989534,-0.0013417042814931,0.0009215142782088,6.0566744223597824e-05,-1.2889619569717984e-05,-5.869313466257665e-06,0.0018574016257537,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519011,95511,0.0798056021848734,-0.0033327391842155,-0.0287595273141574,-0.0022884916284418,0.006493182420305,-0.0001492481845343,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,512,0.512,-0.0015435461896152,-0.0017405315574677,0.0007500698374853,0.0001070454119387,-9.335428152231944e-05,-7.473007878434236e-06,0.0024442973843462,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
