,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
7960521,374021,0.025578625077085,-0.0380216000703601,-0.0003852712170464,0.0048625996054948,0.0042697351692926,0.0004990329740979,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,22,0.022,0.0426238044902473,-0.0128075101383976,0.008617517487029,0.0021394688220179,0.0055232171183214,0.0005348742868049,0.0453330192333054,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960522,374022,0.0532955041558733,-0.0904723717888451,0.0007168731590752,0.0103643994803733,0.0062965877697435,0.0005903310124975,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,23,0.023,0.0431450644156446,-0.0119549443862178,0.0074779909202954,0.0020070845757894,0.0055903473452034,0.0005722460205027,0.0453909421240814,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960523,374023,0.0541182899718006,-0.0415950115851027,0.0125516746593659,0.0048614908739646,0.0065932067196279,0.0006657769499033,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,24,0.024,0.0437752832457423,-0.0115023747990225,0.0064315008933015,0.0019226170449868,0.0056607430172378,0.0006089241692569,0.045715908095571,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960524,374024,0.0438220104857007,0.0427592514371379,0.0161882722380222,-0.003558771719433,0.0052628183148962,0.0006440837958804,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,25,0.025,0.0445249119140526,-0.0113419842115753,0.0054870501347938,0.0018730898672665,0.0057379093774316,0.0006449107435748,0.0462732763697526,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960525,374025,0.0366348385803911,0.0385610663835871,-0.0018315376573603,-0.0031200122137697,0.0047943549109435,0.0006654566394644,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,26,0.026,0.0454006496335647,-0.0113644410216233,0.0046493283573564,0.0018453191595734,0.0058251076208084,0.0006802454501931,0.0470317526896264,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960513,374013,0.0703010482579538,-0.0877462944908957,0.0259015467437491,0.0095667017498909,0.0085023122205245,0.0002143373735068,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,14,0.014,0.041130890759824,-0.0376132347437079,0.0188544399432173,0.0053509484602135,0.0049591298071004,0.0002355479394091,0.0588387245626063,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960556,374056,0.0742558690965928,-0.0185795734122322,0.0014123152632785,0.0020068314152044,0.0096781919885697,0.0014528273276421,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,57,0.057,0.0823909849030746,0.0021182844556892,-0.0008735633061556,-0.0003239876428882,0.0103187142605505,0.0014605365745092,0.0824228404945119,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960911,374411,0.0951576948308949,0.0098612406502613,-0.0056815232013653,-0.0005319418466061,0.0114156095991431,0.0014215643938884,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,412,0.412,0.0931657077008253,0.0047526107003652,-0.00366092008783,-0.0003243823519212,0.011507636264249,0.0014209802114359,0.093358656458597,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960558,374058,0.082319073906881,0.0131735149706724,-0.0033531294628073,-0.0017438299815663,0.0104602022966921,0.0014843856008243,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,59,0.059,0.0833300623516164,0.0030164136081288,-0.0010839674443316,-0.0004229832286854,0.0104168828692516,0.0014723478046016,0.0833916844055806,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961144,374644,0.090082718477864,0.0093352601041818,-0.0023989216445934,-0.0016088593797908,0.0128681747039633,0.0008661962009682,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,645,0.645,0.0956065656392445,0.0135265414078029,-0.0012365018135625,-0.0020591311786213,0.0132994803661975,0.0008449090735877,0.0965666176922601,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961143,374643,0.0874012278709179,0.0194882615096574,-0.0010182426679161,-0.001977761926496,0.0123733627417141,0.0009339927113317,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,644,0.644,0.0956061577395199,0.0133406488051745,-0.0007357498113559,-0.002006565432942,0.0132838591486066,0.0008756694307121,0.0965352352047783,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961142,374642,0.0950373241419528,0.0121625154856817,0.0049391934573721,-0.0021857195194523,0.0134680166386193,0.000971341324208,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,643,0.643,0.0954278487278634,0.0133127314112885,-0.0001716787161207,-0.0019735459402434,0.0132347437590176,0.0009032946749218,0.0963521281759706,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961141,374641,0.1075833623536408,0.0130720200429639,0.0025684357401356,-0.0016001103728083,0.0143659137781732,0.0009787919626325,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,642,0.642,0.0951229833983788,0.0134713530351348,0.0004686099045429,-0.0019641336298848,0.013159098745342,0.0009282976058841,0.0960732997166649,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961140,374640,0.0978794598477277,0.0007170114960546,-0.0065514112893478,-0.0008356199713526,0.0134094794213297,0.0009749712891415,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,641,0.641,0.0947539652942982,0.0138314945694278,0.0011952924455734,-0.0019804985295894,0.0130656122550466,0.0009513392721508,0.0957656144189951,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961139,374639,0.0874879940533532,0.0082021296744843,0.0021724387416595,-0.0009174944560901,0.0123818366502665,0.000915185196118,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,640,0.64,0.0943914860104349,0.0143927376548336,0.0020125369640142,-0.0020227356818706,0.0129642784941491,0.0009731881731058,0.0955036849210046,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961138,374638,0.0919508375180218,0.0117319854513944,0.0014511504988252,-0.0016757587894644,0.0128253686550435,0.0009404053471368,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,639,0.639,0.0941108663501949,0.0151387709234285,0.0029155346764792,-0.0020888642018645,0.0128658555223336,0.0009946706185139,0.0953652866231002,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961137,374637,0.1055604696610408,0.0149367029239284,0.0014961392857126,-0.002326929428093,0.0139206172192715,0.0009655734338989,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,638,0.638,0.0939876330011256,0.0160383990081703,0.0038882287992017,-0.0021750225475287,0.0127812196597642,0.0010166169881945,0.0954254878064268,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
