,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
29,3B00192E1E,49-2024-12-13,2024-12-13 10:12:44.416,0.0982758379283035,0.0038116063236196323,0.03500000000000014,0.0019673570713942615,0.018000000000000016,0.0020027154491582292,0.017000000000000126,0.9823447820413882,0.0009999999999998899
30,01103FA4B2,53-2024-12-13,2024-12-13 10:26:50.415,0.0964240240831839,0.013958433290017773,0.07899999999999974,0.006825145830969218,0.054999999999999716,0.007565597475490966,0.02400000000000002,0.902129125039963,0.030999999999999694
31,01103F97C4,56-2024-12-13,2024-12-13 10:31:49.416,0.1557661099369265,0.02034657614512734,0.06400000000000006,0.013415141227629207,0.04599999999999982,0.007591151321755428,0.018000000000000238,1.7672077210716175,0.02799999999999958
32,01103F97C4,58-2024-12-13,2024-12-13 10:32:43.415,0.1576934889796258,0.021547374402805682,0.05699999999999994,0.014019912427002911,0.040999999999999925,0.008273643304648253,0.016000000000000014,1.6945270554661596,0.02499999999999991
33,3B004AB6A7,59-2024-12-13,2024-12-13 10:36:00.416,0.1020798694285339,0.01333624909688614,0.052000000000000046,0.008161869173885606,0.03400000000000003,0.005646196787084165,0.018000000000000016,1.4455516663103405,0.016000000000000014
34,01103F97C4,60-2024-12-13,2024-12-13 10:37:03.416,0.1580684895313029,0.022594494291116606,0.052999999999999936,0.014241851380116745,0.03600000000000003,0.009135697130092822,0.016999999999999904,1.558923328708473,0.019000000000000128
35,3B004AB6A7,61-2024-12-13,2024-12-13 10:42:25.412,0.1033396105196004,0.012063128902902391,0.054999999999999716,0.0075205731913897955,0.03799999999999981,0.004997342791121644,0.016999999999999904,1.5049144126656593,0.020999999999999908
36,01103F97C4,62-2024-12-13,2024-12-13 10:42:54.413,0.1589131385604813,0.020383319162715085,0.06200000000000028,0.012942987636625134,0.04400000000000004,0.008109949484311253,0.018000000000000238,1.5959393657954866,0.0259999999999998
37,3B00190DF0,63-2024-12-13,2024-12-13 10:44:01.414,0.1717502257699087,0.02634009347966219,0.07599999999999996,0.008518421212008435,0.04299999999999993,0.018496293774048107,0.03300000000000003,0.4605474651338266,0.009999999999999898
38,01103F97C4,64-2024-12-13,2024-12-13 10:44:14.413,0.1627154329015636,0.021742994939647493,0.05800000000000005,0.014293229718002303,0.04200000000000004,0.008202696647360343,0.016000000000000014,1.7425037560790346,0.026000000000000023
39,3B00192E1E,65-2024-12-13,2024-12-13 10:47:35.409,0.1013994993325588,0.012644736352709598,0.05400000000000005,0.0055476681999592535,0.026000000000000023,0.0074718927805461155,0.028000000000000025,0.7424716016272624,-0.0020000000000000018
40,01103F97C4,66-2024-12-13,2024-12-13 10:47:51.410,0.1628602208139768,0.021793024471471845,0.04599999999999982,0.013552198604956418,0.028000000000000025,0.008984577988534451,0.017999999999999794,1.5083845476382836,0.010000000000000231
41,3B00190DF0,67-2024-12-13,2024-12-13 10:48:25.410,0.1753688654268071,0.02476342336583273,0.05499999999999994,0.016204523255573592,0.038999999999999924,0.009447725750956107,0.016000000000000014,1.7151771423862192,0.02299999999999991
42,3B0018A99B,68-2024-12-13,2024-12-13 10:50:02.408,0.0953464577083411,0.0022572213448886634,0.030999999999999917,0.001396775619976952,0.020000000000000018,0.0009826769127322865,0.010999999999999899,1.4213986325304862,0.009000000000000119
43,3B00190DF0,70-2024-12-13,2024-12-13 10:50:45.408,0.1748228113190651,0.02477106717747173,0.06999999999999984,0.016933438154172347,0.054999999999999716,0.008723942811344945,0.015000000000000124,1.9410303942102263,0.03999999999999959
44,3B00192E1E,71-2024-12-13,2024-12-13 10:50:53.409,0.1013994993325588,0.00825110931093267,0.05399999999999994,0.00400668463429384,0.028000000000000025,0.004474771598154811,0.025999999999999912,0.8953942221198532,0.002000000000000113
45,3B0019B8CC,73-2024-12-13,2024-12-13 10:51:30.407,0.1676409167014241,0.023717298917864997,0.058000000000000274,0.01445293095306252,0.037000000000000366,0.009985310106756035,0.020999999999999908,1.4474193388629668,0.01600000000000046
46,3B00192E1E,77-2024-12-13,2024-12-13 10:52:16.409,0.1013994993325588,0.0034893632207650288,0.03399999999999992,0.0020483764412252406,0.019999999999999907,0.0015987311164810517,0.014000000000000012,1.2812513749866192,0.005999999999999894
47,3B004CD4DE,79-2024-12-13,2024-12-13 10:52:44.409,0.1039052092457154,0.013379600994784129,0.061000000000000054,0.008533231853125225,0.04200000000000004,0.005261058735116303,0.019000000000000017,1.6219609555331427,0.02300000000000002
48,3B0019B8CC,80-2024-12-13,2024-12-13 10:52:55.407,0.1537967826851558,0.02192649378145207,0.06499999999999995,0.01486206999290673,0.04800000000000004,0.007737417516433208,0.016999999999999904,1.9208049664299156,0.03100000000000014
49,3B00190DF0,81-2024-12-13,2024-12-13 10:53:24.407,0.1761565842871426,0.026863450253603267,0.050000000000000044,0.016661777230519835,0.03400000000000003,0.011206458137445446,0.016000000000000014,1.4868013627647343,0.018000000000000016
50,3B00192E1E,83-2024-12-13,2024-12-13 10:55:42.406,0.1008491137419811,0.010955187541400145,0.05800000000000005,0.006819740422334864,0.040000000000000036,0.004501100566436629,0.018000000000000016,1.5151273164584778,0.02200000000000002
51,3B004CD4DE,85-2024-12-13,2024-12-13 10:56:28.405,0.1039052092457154,0.011233911180422983,0.05699999999999994,0.0062612031699036405,0.03399999999999981,0.005342264091386844,0.02300000000000013,1.17201303844158,0.010999999999999677
52,3B00190DF0,88-2024-12-13,2024-12-13 10:57:56.404,0.1761565842871426,0.02817546347025259,0.051000000000000156,0.01860787883603135,0.03500000000000014,0.010565036454831958,0.016000000000000014,1.7612697235437336,0.019000000000000128
53,01103F97C4,91-2024-12-13,2024-12-13 10:59:02.403,0.165457145742121,0.02217886609038565,0.053999999999999826,0.013764958686651549,0.03600000000000003,0.009183551444302156,0.017999999999999794,1.498870972753344,0.018000000000000238
54,3B004AB6A7,92-2024-12-13,2024-12-13 11:01:32.403,0.1066743219965796,0.015869997437128757,0.05300000000000038,0.007163830385446262,0.026000000000000245,0.009175401661926447,0.027000000000000135,0.7807647718761731,-0.0009999999999998899
55,01103FA4B2,96-2024-12-13,2024-12-13 11:08:56.403,0.1022732142130403,0.011431159128245202,0.05500000000000005,0.007043087456260614,0.03700000000000003,0.004791042074007608,0.018000000000000016,1.4700533511218399,0.019000000000000017
56,3B0019B8CC,97-2024-12-13,2024-12-13 11:32:52.406,0.1681614826453031,0.024316542722897596,0.05899999999999994,0.015167869726539438,0.040000000000000036,0.009914112163739117,0.018999999999999906,1.529927186220058,0.02100000000000013
57,01103F97C4,99-2024-12-13,2024-12-13 11:33:38.406,0.1607008122987119,0.022731553388084202,0.05500000000000016,0.014223564635026274,0.03699999999999992,0.009292014268316955,0.018000000000000238,1.5307299606205362,0.018999999999999684
58,3B00192E1E,100-2024-12-13,2024-12-13 11:33:48.406,0.1012831780449346,0.011652448037730868,0.04800000000000004,0.005365824331931889,0.02400000000000002,0.006655593077853957,0.02400000000000002,0.806212800146438,0.0
59,3B00190DF0,103-2024-12-13,2024-12-13 11:34:48.405,0.1761565842871426,0.023602273771154963,0.06900000000000017,0.01575429425926948,0.05400000000000005,0.008692322714643924,0.015000000000000124,1.8124378001668389,0.038999999999999924
60,01103F97C4,105-2024-12-13,2024-12-13 11:36:23.405,0.1644825224170163,0.019175704060647055,0.05799999999999983,0.013123354310470198,0.04300000000000015,0.0067328005572803475,0.01499999999999968,1.9491672445695103,0.02800000000000047
61,3B00192E1E,106-2024-12-13,2024-12-13 11:45:25.402,0.1019736733944462,0.00434501113573019,0.040000000000000036,0.0025353968772666813,0.02400000000000002,0.0019833951137460826,0.016000000000000014,1.2783115475554543,0.008000000000000007
62,3B0019B8CC,107-2024-12-13,2024-12-13 11:45:29.402,0.159959731469869,0.02039904363883534,0.05400000000000005,0.013774791507018994,0.038000000000000034,0.00731022990099805,0.016000000000000014,1.884317140988733,0.02200000000000002
63,01103F97C4,110-2024-12-13,2024-12-13 11:53:22.403,0.1614256895772706,0.023457492126959523,0.055000000000000604,0.014167185561252732,0.03500000000000014,0.010059225389884447,0.020000000000000462,1.4083773861453832,0.01499999999999968
64,3B004CD4DE,112-2024-12-13,2024-12-13 11:54:03.402,0.1039052092457154,0.01436466365213937,0.04700000000000015,0.0058215324733724315,0.020000000000000018,0.008997902979603532,0.027000000000000135,0.6469876910840998,-0.007000000000000117
65,3B0019B8CC,113-2024-12-13,2024-12-13 11:54:28.405,0.1712059321066786,0.020526097002735406,0.05800000000000005,0.01355596293904641,0.04100000000000015,0.0076408493742798735,0.016999999999999904,1.7741434590606646,0.024000000000000243
66,3B00190DF0,114-2024-12-13,2024-12-13 11:54:42.403,0.1813243017202291,0.027530434534184973,0.05700000000000016,0.018020699169506833,0.04100000000000015,0.010455471200836003,0.016000000000000014,1.7235664298004978,0.025000000000000133
67,3B0018A99B,115-2024-12-13,2024-12-13 11:55:42.403,0.0951192162962931,0.0029770493557459807,0.07700000000000001,0.002089479804201797,0.05499999999999999,0.0009456758077919142,0.02200000000000002,2.2095096300291153,0.032999999999999974
68,01103F97C4,117-2024-12-13,2024-12-13 11:56:25.402,0.1602086391404146,0.024437231762492677,0.07699999999999996,0.011875369568460331,0.053999999999999826,0.013374168350482695,0.02300000000000013,0.8879333097397215,0.030999999999999694
69,3B00190DF0,119-2024-12-13,2024-12-13 11:57:09.403,0.1809161986241253,0.024847508562602216,0.06500000000000017,0.01649206776757725,0.050000000000000044,0.009258817385006132,0.015000000000000124,1.7812283234233297,0.03499999999999992
70,3B00190DF0,120-2024-12-13,2024-12-13 11:58:16.403,0.1825564427889242,0.023000417280582074,0.06099999999999994,0.014270801347287221,0.04499999999999993,0.009636520212868408,0.016000000000000014,1.4809081527406844,0.028999999999999915
71,3B00190DF0,122-2024-12-13,2024-12-13 11:59:00.403,0.1761565842871426,0.026163803834817048,0.050000000000000044,0.016533239302870446,0.03400000000000003,0.010600519665611137,0.016000000000000014,1.559663094301451,0.018000000000000016
72,01103F97C4,123-2024-12-13,2024-12-13 11:59:43.403,0.1727216869190341,0.02240862196476526,0.052000000000000046,0.013423657241486904,0.03300000000000036,0.009763560610431847,0.018999999999999684,1.3748731407622377,0.014000000000000679
73,3B00190DF0,124-2024-12-13,2024-12-13 12:00:08.404,0.1761565842871426,0.02634662032843632,0.061000000000000054,0.017772142426584033,0.04600000000000004,0.009527048120768997,0.015000000000000013,1.865440606712241,0.031000000000000028
74,3B004AB6A7,127-2024-12-13,2024-12-13 12:21:14.405,0.1025863851846929,0.012383236812612154,0.05499999999999994,0.008198063589247233,0.038999999999999924,0.004616119556270888,0.016000000000000014,1.7759643114334764,0.02299999999999991
75,01103FA4B2,128-2024-12-13,2024-12-13 12:21:50.405,0.1022732142130403,0.011204272319187284,0.06299999999999994,0.007092868996207429,0.04600000000000004,0.004506179287423587,0.016999999999999904,1.5740316893300499,0.029000000000000137
76,3B004AB6A7,129-2024-12-13,2024-12-13 12:21:57.404,0.1025863851846929,0.014303027320440547,0.06299999999999994,0.009288508966177887,0.04499999999999993,0.005458930244295444,0.018000000000000016,1.7015254913514117,0.026999999999999913
77,3B0019B8CC,130-2024-12-13,2024-12-13 12:22:14.404,0.159959731469869,0.02811204648807997,0.05500000000000016,0.01608040688500064,0.03300000000000036,0.012844552921539997,0.021999999999999797,1.2519242190231625,0.011000000000000565
78,01103F97C4,131-2024-12-13,2024-12-13 12:22:21.404,0.1645190533512198,0.022698791817283778,0.07100000000000017,0.015020876800772133,0.05500000000000016,0.008446504534549386,0.016000000000000014,1.7783541983942692,0.039000000000000146
79,01103F97C4,132-2024-12-13,2024-12-13 12:23:10.406,0.1653905288623084,0.025310669809375973,0.05500000000000016,0.01667067001900937,0.038000000000000256,0.009454254477347126,0.016999999999999904,1.7632982123501268,0.02100000000000035
80,3B00192E1E,133-2024-12-13,2024-12-13 12:23:16.405,0.1013994993325588,0.011437985931309807,0.065,0.007644403051752946,0.04500000000000004,0.0041079972888503615,0.019999999999999962,1.8608588356425768,0.025000000000000078
81,01103F97C4,136-2024-12-13,2024-12-13 12:38:14.407,0.1637622585960942,0.023673873539085094,0.05699999999999994,0.015604624735247768,0.03999999999999959,0.008857273196115822,0.017000000000000348,1.7617865442031144,0.022999999999999243
82,3B00190DF0,137-2024-12-13,2024-12-13 12:56:21.408,0.1761565842871426,0.0265451566155864,0.05300000000000005,0.01656114948323868,0.03600000000000003,0.010933760876736243,0.017000000000000015,1.514680051077011,0.019000000000000017
83,3B00192E1E,139-2024-12-13,2024-12-13 12:58:27.408,0.1022993521235959,0.011554693813173146,0.061000000000000054,0.007440662811705618,0.041000000000000036,0.004433795591433322,0.020000000000000018,1.6781700144413423,0.02100000000000002
84,3B00199DE5,141-2024-12-13,2024-12-13 12:58:47.406,0.1009597415596893,0.016301645697916506,0.04800000000000004,0.006982730295964988,0.020999999999999908,0.0098315238342906,0.027000000000000135,0.7102388616106967,-0.006000000000000227
85,3B00192E1E,144-2024-12-13,2024-12-13 13:04:22.404,0.1000743471650401,0.01264083669478233,0.04699999999999993,0.00540810364741163,0.020999999999999908,0.00763523515517923,0.026000000000000023,0.7083087210147203,-0.0050000000000001155
86,3B0018A99B,145-2024-12-13,2024-12-13 13:04:56.406,0.0953464577083411,0.00508944053078871,0.040000000000000036,0.0032111836625761266,0.027000000000000024,0.002101327183213118,0.013000000000000012,1.5281692866438525,0.014000000000000012
87,01103F97C4,146-2024-12-13,2024-12-13 13:05:33.405,0.1631684261619115,0.02073706738155161,0.07000000000000028,0.013865386368160948,0.05500000000000016,0.007610766698528369,0.015000000000000124,1.8218120351582952,0.040000000000000036
88,3B0018A99B,147-2024-12-13,2024-12-13 13:05:44.404,0.0953464577083411,0.004228514119916717,0.03600000000000003,0.0026779218645394086,0.02300000000000002,0.0017406725766462474,0.013000000000000012,1.5384408880037386,0.010000000000000009
89,3B004AB6A7,148-2024-12-13,2024-12-13 13:32:18.408,0.1025863851846928,0.013073215957377819,0.04899999999999993,0.008052795156727667,0.03200000000000003,0.005510536088186629,0.016999999999999904,1.461345144620517,0.015000000000000124
90,3B004AB6A7,149-2024-12-13,2024-12-13 13:41:57.409,0.1025863851846928,0.013038398142746243,0.05900000000000016,0.007769396923128159,0.040000000000000036,0.005722123163695538,0.019000000000000128,1.3577821904326894,0.020999999999999908
91,3B00199DE5,150-2024-12-13,2024-12-13 13:42:45.409,0.1002564882618714,0.011943644965462233,0.05399999999999999,0.006953861732049252,0.031000000000000028,0.0053549972545831204,0.022999999999999965,1.2985742851871176,0.008000000000000063
92,3B0019B8CC,151-2024-12-13,2024-12-13 13:42:51.409,0.159959731469869,0.024850828354803782,0.05499999999999994,0.01535740039606161,0.03499999999999992,0.010225796042426268,0.020000000000000018,1.501829327745693,0.014999999999999902
93,3B00192E1E,152-2024-12-13,2024-12-13 13:45:32.408,0.1013994993325588,0.004271327371421467,0.03699999999999998,0.0023939306518929882,0.020999999999999963,0.00205712148984652,0.016000000000000014,1.1637283766218383,0.004999999999999949
94,01103F97C4,154-2024-12-13,2024-12-13 13:45:49.407,0.1612499157819422,0.02292367417238325,0.052999999999999936,0.014974662015685343,0.03699999999999992,0.008784149964395043,0.016000000000000014,1.7047366081387973,0.020999999999999908
95,01103F97C4,157-2024-12-13,2024-12-13 13:47:23.406,0.1650727734615411,0.02183416923469079,0.05400000000000005,0.014336470726345361,0.038000000000000034,0.008262366720639068,0.016000000000000014,1.7351530392052703,0.02200000000000002
96,3B00192E1E,159-2024-12-13,2024-12-13 13:47:39.405,0.1013994993325588,0.004032719426835547,0.040000000000000036,0.0023915807743132397,0.02499999999999991,0.0018004696010039116,0.015000000000000124,1.328309443813844,0.009999999999999787
97,01103FA4B2,160-2024-12-13,2024-12-13 13:48:14.409,0.1022732142130403,0.012629845155382713,0.06900000000000006,0.00816590892751155,0.051000000000000045,0.004884104006694401,0.018000000000000016,1.6719359203487354,0.03300000000000003
98,3B0018A99B,163-2024-12-13,2024-12-13 13:49:37.407,0.0968020704287522,0.002993851744205647,0.06399999999999995,0.0016834835621582108,0.041999999999999926,0.0014086802255452993,0.02200000000000002,1.195078578963182,0.019999999999999907
99,3B0019B8CC,164-2024-12-13,2024-12-13 13:49:44.406,0.159959731469869,0.02515192630950605,0.08099999999999996,0.011006408111310612,0.05400000000000005,0.014867599427295795,0.026999999999999913,0.74029490538356,0.027000000000000135
100,01103F97C4,165-2024-12-13,2024-12-13 14:04:30.404,0.1659271004532454,0.0216083197142495,0.05800000000000005,0.01457078998334605,0.04300000000000015,0.007798202127634299,0.014999999999999902,1.8684806760409423,0.028000000000000247
101,3B00192E1E,166-2024-12-13,2024-12-13 14:04:47.405,0.1013994993325588,0.013644315318311609,0.050000000000000044,0.005843756689210584,0.02200000000000002,0.008214165573144616,0.028000000000000025,0.7114242630214511,-0.006000000000000005
102,3B0019B8CC,167-2024-12-13,2024-12-13 14:05:37.404,0.159959731469869,0.023768823102659008,0.062,0.014563691154039155,0.041000000000000036,0.009935944269476893,0.020999999999999963,1.4657581362225076,0.020000000000000073
103,01103F97C4,168-2024-12-13,2024-12-13 14:06:21.404,0.1658440077120214,0.024407895900923692,0.054999999999999716,0.016080075285803044,0.0389999999999997,0.009162023967892386,0.016000000000000014,1.7550789369417108,0.022999999999999687
104,3B004AB6A7,169-2024-12-13,2024-12-13 14:06:26.404,0.1025863851846929,0.005285339615539629,0.06699999999999995,0.003870003870954213,0.05499999999999994,0.0015974686586571493,0.01200000000000001,2.422585163083815,0.04299999999999993
105,3B00199DE5,172-2024-12-13,2024-12-13 14:33:05.405,0.1002564882618714,0.01680249348510612,0.050999999999999934,0.0066016601983745656,0.020999999999999908,0.010711556264435528,0.030000000000000027,0.6163119564888414,-0.009000000000000119
106,01103F97C4,173-2024-12-13,2024-12-13 14:34:20.406,0.1630764032154719,0.022536053207853197,0.05799999999999983,0.014558660882788867,0.041999999999999815,0.008793992738908728,0.016000000000000014,1.6555234141113806,0.0259999999999998
107,3B00192E1E,174-2024-12-13,2024-12-13 14:34:30.406,0.1013994993325588,0.012488023540186173,0.04800000000000004,0.005693970303749289,0.02300000000000013,0.0072039009569449365,0.02499999999999991,0.7904009699439308,-0.0019999999999997797
108,01103FA4B2,176-2024-12-13,2024-12-13 14:35:22.405,0.0989233720789709,0.012279689252446956,0.06700000000000017,0.007746814107491238,0.04800000000000004,0.004915640281968806,0.019000000000000128,1.5759521981109028,0.028999999999999915
109,3B00192E1E,179-2024-12-13,2024-12-13 14:36:52.406,0.1013994993325588,0.0038243831584893855,0.033999999999999975,0.002217188439094663,0.020000000000000018,0.0017838712034686963,0.013999999999999957,1.2429083640026204,0.006000000000000061
110,01103F97C4,180-2024-12-13,2024-12-13 14:38:06.405,0.1598146914690822,0.023136672700467244,0.06999999999999984,0.01604059153431922,0.05499999999999994,0.007868374749733932,0.014999999999999902,2.0386156029060043,0.040000000000000036
111,3B0019B8CC,182-2024-12-13,2024-12-13 14:39:32.408,0.159959731469869,0.025369406386787446,0.05600000000000005,0.014870844983179393,0.03400000000000003,0.011275689392591014,0.02200000000000002,1.318841311197404,0.01200000000000001
112,01103FA4B2,183-2024-12-13,2024-12-13 14:40:24.404,0.1001079277544993,0.012985684793434048,0.052999999999999936,0.007901388824233167,0.03400000000000025,0.005528781044084358,0.018999999999999684,1.4291375913118196,0.015000000000000568
113,3B00199DE5,184-2024-12-13,2024-12-13 14:40:27.405,0.1002564882618714,0.003251168887701159,0.041999999999999815,0.0020380600548307974,0.029999999999999805,0.0013657262197441671,0.01200000000000001,1.4922903473381175,0.017999999999999794
114,01103F97C4,187-2024-12-13,2024-12-13 15:34:04.403,0.1598146914690822,0.02411750959860879,0.052000000000000046,0.015901383691276534,0.03500000000000014,0.009032424113442267,0.016999999999999904,1.7604779726421083,0.018000000000000238
115,3B0018A99B,188-2024-12-13,2024-12-13 15:34:44.404,0.0953464577083411,0.0051106805548888695,0.03699999999999992,0.0030976004936644043,0.02200000000000002,0.0022295776718829555,0.014999999999999902,1.3893216337461676,0.007000000000000117
116,3B0018A99B,189-2024-12-13,2024-12-13 15:36:38.405,0.0953464577083411,0.004707300781455113,0.03600000000000003,0.0029072689762946386,0.02200000000000002,0.002004394603373547,0.014000000000000012,1.4504474175900723,0.008000000000000007
117,3B0018A99B,190-2024-12-13,2024-12-13 15:42:59.402,0.0983172362843738,0.011557393703331954,0.050000000000000266,0.007183086913963213,0.03299999999999992,0.004789123251538721,0.017000000000000348,1.4998751413748486,0.01599999999999957
118,3B0018A99B,191-2024-12-13,2024-12-13 15:45:30.402,0.0953464577083411,0.005039389979795291,0.03700000000000003,0.0031009754943191374,0.02400000000000002,0.0021659986182271237,0.013000000000000012,1.431660882986756,0.01100000000000001
119,3B00199DE5,192-2024-12-13,2024-12-13 15:48:37.399,0.1015895208130954,0.013867525928891528,0.05599999999999983,0.008639445113237379,0.03699999999999992,0.00565021076382699,0.018999999999999906,1.5290482911801553,0.018000000000000016
