,id,event2,datetime,bodyweight,impulse,duration
39,3B00192E1E,65-2024-12-13,2024-12-13 10:47:35.409,0.1013994993325588,0.012644736352709598,0.05400000000000005
40,01103F97C4,66-2024-12-13,2024-12-13 10:47:51.410,0.1628602208139768,0.021793024471471845,0.04599999999999982
41,3B00190DF0,67-2024-12-13,2024-12-13 10:48:25.410,0.1753688654268071,0.02476342336583273,0.05499999999999994
42,3B0018A99B,68-2024-12-13,2024-12-13 10:50:02.408,0.0953464577083411,0.0022572213448886634,0.030999999999999917
43,3B00190DF0,70-2024-12-13,2024-12-13 10:50:45.408,0.1748228113190651,0.02477106717747173,0.06999999999999984
44,3B00192E1E,71-2024-12-13,2024-12-13 10:50:53.409,0.1013994993325588,0.00825110931093267,0.05399999999999994
45,3B0019B8CC,73-2024-12-13,2024-12-13 10:51:30.407,0.1676409167014241,0.023717298917864997,0.058000000000000274
46,3B00192E1E,77-2024-12-13,2024-12-13 10:52:16.409,0.1013994993325588,0.0034893632207650288,0.03399999999999992
47,3B004CD4DE,79-2024-12-13,2024-12-13 10:52:44.409,0.1039052092457154,0.013379600994784129,0.061000000000000054
48,3B0019B8CC,80-2024-12-13,2024-12-13 10:52:55.407,0.1537967826851558,0.02192649378145207,0.06499999999999995
49,3B00190DF0,81-2024-12-13,2024-12-13 10:53:24.407,0.1761565842871426,0.026863450253603267,0.050000000000000044
50,3B00192E1E,83-2024-12-13,2024-12-13 10:55:42.406,0.1008491137419811,0.010955187541400145,0.05800000000000005
51,3B004CD4DE,85-2024-12-13,2024-12-13 10:56:28.405,0.1039052092457154,0.011233911180422983,0.05699999999999994
52,3B00190DF0,88-2024-12-13,2024-12-13 10:57:56.404,0.1761565842871426,0.02817546347025259,0.051000000000000156
53,01103F97C4,91-2024-12-13,2024-12-13 10:59:02.403,0.165457145742121,0.02217886609038565,0.053999999999999826
54,3B004AB6A7,92-2024-12-13,2024-12-13 11:01:32.403,0.1066743219965796,0.015869997437128757,0.05300000000000038
55,01103FA4B2,96-2024-12-13,2024-12-13 11:08:56.403,0.1022732142130403,0.011431159128245202,0.05500000000000005
56,3B0019B8CC,97-2024-12-13,2024-12-13 11:32:52.406,0.1681614826453031,0.024316542722897596,0.05899999999999994
57,01103F97C4,99-2024-12-13,2024-12-13 11:33:38.406,0.1607008122987119,0.022731553388084202,0.05500000000000016
58,3B00192E1E,100-2024-12-13,2024-12-13 11:33:48.406,0.1012831780449346,0.011652448037730868,0.04800000000000004
59,3B00190DF0,103-2024-12-13,2024-12-13 11:34:48.405,0.1761565842871426,0.023602273771154963,0.06900000000000017
60,01103F97C4,105-2024-12-13,2024-12-13 11:36:23.405,0.1644825224170163,0.019175704060647055,0.05799999999999983
61,3B00192E1E,106-2024-12-13,2024-12-13 11:45:25.402,0.1019736733944462,0.00434501113573019,0.040000000000000036
62,3B0019B8CC,107-2024-12-13,2024-12-13 11:45:29.402,0.159959731469869,0.02039904363883534,0.05400000000000005
63,01103F97C4,110-2024-12-13,2024-12-13 11:53:22.403,0.1614256895772706,0.023457492126959523,0.055000000000000604
64,3B004CD4DE,112-2024-12-13,2024-12-13 11:54:03.402,0.1039052092457154,0.01436466365213937,0.04700000000000015
65,3B0019B8CC,113-2024-12-13,2024-12-13 11:54:28.405,0.1712059321066786,0.020526097002735406,0.05800000000000005
66,3B00190DF0,114-2024-12-13,2024-12-13 11:54:42.403,0.1813243017202291,0.027530434534184973,0.05700000000000016
67,3B0018A99B,115-2024-12-13,2024-12-13 11:55:42.403,0.0951192162962931,0.0029770493557459807,0.07700000000000001
68,01103F97C4,117-2024-12-13,2024-12-13 11:56:25.402,0.1602086391404146,0.024437231762492677,0.07699999999999996
69,3B00190DF0,119-2024-12-13,2024-12-13 11:57:09.403,0.1809161986241253,0.024847508562602216,0.06500000000000017
70,3B00190DF0,120-2024-12-13,2024-12-13 11:58:16.403,0.1825564427889242,0.023000417280582074,0.06099999999999994
71,3B00190DF0,122-2024-12-13,2024-12-13 11:59:00.403,0.1761565842871426,0.026163803834817048,0.050000000000000044
72,01103F97C4,123-2024-12-13,2024-12-13 11:59:43.403,0.1727216869190341,0.02240862196476526,0.052000000000000046
73,3B00190DF0,124-2024-12-13,2024-12-13 12:00:08.404,0.1761565842871426,0.02634662032843632,0.061000000000000054
74,3B004AB6A7,127-2024-12-13,2024-12-13 12:21:14.405,0.1025863851846929,0.012383236812612154,0.05499999999999994
75,01103FA4B2,128-2024-12-13,2024-12-13 12:21:50.405,0.1022732142130403,0.011204272319187284,0.06299999999999994
76,3B004AB6A7,129-2024-12-13,2024-12-13 12:21:57.404,0.1025863851846929,0.014303027320440547,0.06299999999999994
77,3B0019B8CC,130-2024-12-13,2024-12-13 12:22:14.404,0.159959731469869,0.02811204648807997,0.05500000000000016
78,01103F97C4,131-2024-12-13,2024-12-13 12:22:21.404,0.1645190533512198,0.022698791817283778,0.07100000000000017
79,01103F97C4,132-2024-12-13,2024-12-13 12:23:10.406,0.1653905288623084,0.025310669809375973,0.05500000000000016
80,3B00192E1E,133-2024-12-13,2024-12-13 12:23:16.405,0.1013994993325588,0.011437985931309807,0.065
81,01103F97C4,136-2024-12-13,2024-12-13 12:38:14.407,0.1637622585960942,0.023673873539085094,0.05699999999999994
82,3B00190DF0,137-2024-12-13,2024-12-13 12:56:21.408,0.1761565842871426,0.0265451566155864,0.05300000000000005
83,3B00192E1E,139-2024-12-13,2024-12-13 12:58:27.408,0.1022993521235959,0.011554693813173146,0.061000000000000054
84,3B00199DE5,141-2024-12-13,2024-12-13 12:58:47.406,0.1009597415596893,0.016301645697916506,0.04800000000000004
85,3B00192E1E,144-2024-12-13,2024-12-13 13:04:22.404,0.1000743471650401,0.01264083669478233,0.04699999999999993
86,3B0018A99B,145-2024-12-13,2024-12-13 13:04:56.406,0.0953464577083411,0.00508944053078871,0.040000000000000036
87,01103F97C4,146-2024-12-13,2024-12-13 13:05:33.405,0.1631684261619115,0.02073706738155161,0.07000000000000028
88,3B0018A99B,147-2024-12-13,2024-12-13 13:05:44.404,0.0953464577083411,0.004228514119916717,0.03600000000000003
89,3B004AB6A7,148-2024-12-13,2024-12-13 13:32:18.408,0.1025863851846928,0.013073215957377819,0.04899999999999993
90,3B004AB6A7,149-2024-12-13,2024-12-13 13:41:57.409,0.1025863851846928,0.013038398142746243,0.05900000000000016
91,3B00199DE5,150-2024-12-13,2024-12-13 13:42:45.409,0.1002564882618714,0.011943644965462233,0.05399999999999999
92,3B0019B8CC,151-2024-12-13,2024-12-13 13:42:51.409,0.159959731469869,0.024850828354803782,0.05499999999999994
93,3B00192E1E,152-2024-12-13,2024-12-13 13:45:32.408,0.1013994993325588,0.004271327371421467,0.03699999999999998
94,01103F97C4,154-2024-12-13,2024-12-13 13:45:49.407,0.1612499157819422,0.02292367417238325,0.052999999999999936
95,01103F97C4,157-2024-12-13,2024-12-13 13:47:23.406,0.1650727734615411,0.02183416923469079,0.05400000000000005
96,3B00192E1E,159-2024-12-13,2024-12-13 13:47:39.405,0.1013994993325588,0.004032719426835547,0.040000000000000036
97,01103FA4B2,160-2024-12-13,2024-12-13 13:48:14.409,0.1022732142130403,0.012629845155382713,0.06900000000000006
98,3B0018A99B,163-2024-12-13,2024-12-13 13:49:37.407,0.0968020704287522,0.002993851744205647,0.06399999999999995
99,3B0019B8CC,164-2024-12-13,2024-12-13 13:49:44.406,0.159959731469869,0.02515192630950605,0.08099999999999996
100,01103F97C4,165-2024-12-13,2024-12-13 14:04:30.404,0.1659271004532454,0.0216083197142495,0.05800000000000005
101,3B00192E1E,166-2024-12-13,2024-12-13 14:04:47.405,0.1013994993325588,0.013644315318311609,0.050000000000000044
102,3B0019B8CC,167-2024-12-13,2024-12-13 14:05:37.404,0.159959731469869,0.023768823102659008,0.062
103,01103F97C4,168-2024-12-13,2024-12-13 14:06:21.404,0.1658440077120214,0.024407895900923692,0.054999999999999716
104,3B004AB6A7,169-2024-12-13,2024-12-13 14:06:26.404,0.1025863851846929,0.005285339615539629,0.06699999999999995
105,3B00199DE5,172-2024-12-13,2024-12-13 14:33:05.405,0.1002564882618714,0.01680249348510612,0.050999999999999934
106,01103F97C4,173-2024-12-13,2024-12-13 14:34:20.406,0.1630764032154719,0.022536053207853197,0.05799999999999983
107,3B00192E1E,174-2024-12-13,2024-12-13 14:34:30.406,0.1013994993325588,0.012488023540186173,0.04800000000000004
108,01103FA4B2,176-2024-12-13,2024-12-13 14:35:22.405,0.0989233720789709,0.012279689252446956,0.06700000000000017
109,3B00192E1E,179-2024-12-13,2024-12-13 14:36:52.406,0.1013994993325588,0.0038243831584893855,0.033999999999999975
110,01103F97C4,180-2024-12-13,2024-12-13 14:38:06.405,0.1598146914690822,0.023136672700467244,0.06999999999999984
111,3B0019B8CC,182-2024-12-13,2024-12-13 14:39:32.408,0.159959731469869,0.025369406386787446,0.05600000000000005
112,01103FA4B2,183-2024-12-13,2024-12-13 14:40:24.404,0.1001079277544993,0.012985684793434048,0.052999999999999936
113,3B00199DE5,184-2024-12-13,2024-12-13 14:40:27.405,0.1002564882618714,0.003251168887701159,0.041999999999999815
114,01103F97C4,187-2024-12-13,2024-12-13 15:34:04.403,0.1598146914690822,0.02411750959860879,0.052000000000000046
115,3B0018A99B,188-2024-12-13,2024-12-13 15:34:44.404,0.0953464577083411,0.0051106805548888695,0.03699999999999992
116,3B0018A99B,189-2024-12-13,2024-12-13 15:36:38.405,0.0953464577083411,0.004707300781455113,0.03600000000000003
117,3B0018A99B,190-2024-12-13,2024-12-13 15:42:59.402,0.0983172362843738,0.011557393703331954,0.050000000000000266
118,3B0018A99B,191-2024-12-13,2024-12-13 15:45:30.402,0.0953464577083411,0.005039389979795291,0.03700000000000003
119,3B00199DE5,192-2024-12-13,2024-12-13 15:48:37.399,0.1015895208130954,0.013867525928891528,0.05599999999999983
120,3B0018A99B,194-2024-12-13,2024-12-13 15:50:39.400,0.0953464577083411,0.004527090281434568,0.03400000000000003
121,3B00182A81,1-2024-12-16,2024-12-16 07:58:14.016,0.0989691687162382,0.010896554618506039,0.051999999999999935
122,01103F9A64,2-2024-12-16,2024-12-16 08:00:44.014,0.1902323792443685,0.02495351046194521,0.04899999999999993
123,3B00190DF0,4-2024-12-16,2024-12-16 08:02:00.013,0.1761565842871426,0.024114727689982546,0.07199999999999995
124,3B00199DE5,6-2024-12-16,2024-12-16 08:02:37.014,0.1002564882618714,0.010010654189987275,0.07200000000000006
125,3B00182A81,7-2024-12-16,2024-12-16 08:03:39.015,0.0989691687162381,0.011900096955834214,0.050999999999999934
126,3B00190DF0,8-2024-12-16,2024-12-16 08:03:54.013,0.1619807083748232,0.024755574390723126,0.06899999999999995
127,01103F9A64,9-2024-12-16,2024-12-16 08:04:09.013,0.1697686682446322,0.029788868592903445,0.04899999999999993
128,3B00190DF0,11-2024-12-16,2024-12-16 08:05:16.015,0.1642268912110599,0.025126200841303677,0.06399999999999983
129,01103F9A64,12-2024-12-16,2024-12-16 08:05:44.015,0.1692112791828869,0.027414475656297232,0.06699999999999973
130,01103F9A64,13-2024-12-16,2024-12-16 08:08:18.013,0.1902323792443684,0.027650832701458527,0.05400000000000005
131,3B00192E1E,17-2024-12-16,2024-12-16 08:09:32.014,0.1013994993325588,0.008591397829755282,0.05600000000000005
132,3B0018A99B,18-2024-12-16,2024-12-16 08:09:39.013,0.088607092967871,0.005019749330712397,0.039000000000000146
133,3B0018A99B,21-2024-12-16,2024-12-16 08:11:15.015,0.0953464577083411,0.010057064830718132,0.05499999999999994
134,3B00182A81,22-2024-12-16,2024-12-16 08:11:20.013,0.0989691687162381,0.0042831099421540815,0.038999999999999924
135,01103F9A64,24-2024-12-16,2024-12-16 08:12:27.013,0.1902323792443684,0.026086022109630104,0.052999999999999936
136,3B00190DF0,25-2024-12-16,2024-12-16 08:13:12.013,0.1761565842871426,0.02320373586206389,0.04599999999999993
137,3B00192E1E,26-2024-12-16,2024-12-16 08:13:34.016,0.1013994993325588,0.01184625207404601,0.04500000000000015
138,3B00182A81,27-2024-12-16,2024-12-16 08:14:13.014,0.0989691687162381,0.0038650926127867433,0.065
139,01103F9A64,28-2024-12-16,2024-12-16 08:14:33.013,0.1902323792443684,0.027963155478614086,0.07899999999999996
140,01103F9A64,29-2024-12-16,2024-12-16 08:14:41.013,0.1749705941054441,0.028783009479116446,0.06100000000000039
141,3B0019B8CC,32-2024-12-16,2024-12-16 08:17:42.013,0.159959731469869,0.025851392778322237,0.08200000000000002
142,3B0019B8CC,33-2024-12-16,2024-12-16 08:18:38.015,0.159959731469869,0.02216460578727585,0.07699999999999996
143,3B004CD4DE,34-2024-12-16,2024-12-16 08:18:57.013,0.1039052092457154,0.014106591061243423,0.04400000000000004
144,01103F9A64,36-2024-12-16,2024-12-16 08:19:41.012,0.1902323792443684,0.026294412341108155,0.05300000000000016
145,01103F9A64,37-2024-12-16,2024-12-16 08:21:17.014,0.1902323792443684,0.02685686435075235,0.05400000000000005
146,3B00182A81,39-2024-12-16,2024-12-16 08:26:03.014,0.0989691687162381,0.011908214772824386,0.05900000000000005
147,3B00190DF0,41-2024-12-16,2024-12-16 08:28:44.013,0.1761565842871426,0.024509859210486394,0.04699999999999993
148,3B0019B8CC,42-2024-12-16,2024-12-16 08:39:07.016,0.1616516975355147,0.023979260502764912,0.052999999999999936
149,3B0019B8CC,43-2024-12-16,2024-12-16 08:39:54.017,0.159959731469869,0.025501071514815784,0.05700000000000016
150,3B00190DF0,44-2024-12-16,2024-12-16 08:39:58.016,0.1761565842871426,0.027930383276066117,0.049000000000000044
151,01103F9A64,47-2024-12-16,2024-12-16 08:40:20.016,0.1902323792443684,0.02573123675029073,0.05300000000000016
152,3B0018A99B,49-2024-12-16,2024-12-16 08:41:38.018,0.0860545364562341,0.03346320223818789,0.10999999999999999
153,3B00190DF0,50-2024-12-16,2024-12-16 08:41:54.018,0.1761565842871426,0.022767992505481456,0.06899999999999995
154,01103F97C4,51-2024-12-16,2024-12-16 08:42:00.017,0.1519704670322665,0.023802548083405373,0.07399999999999984
155,3B00192E1E,52-2024-12-16,2024-12-16 08:42:07.017,0.0953374859681621,0.01057243735462851,0.06499999999999995
156,01103F9A64,53-2024-12-16,2024-12-16 08:42:29.017,0.174544533083384,0.0338608382076568,0.05600000000000005
157,3B0019B8CC,54-2024-12-16,2024-12-16 08:42:45.018,0.1642954955807564,0.02113550736557609,0.05899999999999994
158,01103F9A64,57-2024-12-16,2024-12-16 08:43:48.017,0.1786741046557768,0.025961628423486878,0.06299999999999972
159,3B001874E8,59-2024-12-16,2024-12-16 08:44:48.017,0.0981198867425568,0.014635125222835062,0.04899999999999993
160,3B001874E8,61-2024-12-16,2024-12-16 08:47:15.018,0.1089447303274795,0.011129486896677906,0.05699999999999994
161,3B001874E8,63-2024-12-16,2024-12-16 08:50:51.019,0.1089447303274795,0.0005131939487353644,0.014999999999999902
162,3B004AB6A7,64-2024-12-16,2024-12-16 08:52:39.019,0.1011094141337203,0.014747363163371465,0.04999999999999982
163,01103F97C4,66-2024-12-16,2024-12-16 08:54:16.017,0.1598146914690822,0.01962786252605669,0.06800000000000006
164,01103F97C4,68-2024-12-16,2024-12-16 08:57:30.016,0.1509008312974237,0.024767491179565292,0.052000000000000046
165,3B0019B8CC,69-2024-12-16,2024-12-16 08:57:57.017,0.1610934171728263,0.021742798293619116,0.052000000000000046
166,3B004C5268,70-2024-12-16,2024-12-16 09:00:11.017,0.0926401262269936,0.010810943644607801,0.049000000000000044
167,0700ED9568,74-2024-12-16,2024-12-16 09:09:12.013,0.1497747864482826,0.022994132775346836,0.06600000000000028
168,3B0019B8CC,75-2024-12-16,2024-12-16 09:09:40.013,0.1627321443364182,0.021032590900896545,0.06200000000000028
169,01103F97C4,76-2024-12-16,2024-12-16 09:10:22.013,0.1548086551531996,0.022961542550214945,0.04800000000000004
170,3B00192E1E,77-2024-12-16,2024-12-16 09:12:05.012,0.0973883942841084,0.004506250799459853,0.07
171,0700ED9568,78-2024-12-16,2024-12-16 09:13:18.012,0.1518238852140165,0.02595631530827172,0.049000000000000155
172,3B00192E1E,79-2024-12-16,2024-12-16 09:13:21.011,0.1013994993325588,0.003487338923444213,0.03200000000000003
173,3B0018A99B,85-2024-12-16,2024-12-16 09:15:19.012,0.0902088569231842,0.0023411783612705523,0.08300000000000002
174,3B00192E1E,86-2024-12-16,2024-12-16 09:17:00.013,0.0979743709641678,0.004044200529092782,0.05499999999999994
175,01103FA4B2,87-2024-12-16,2024-12-16 09:17:16.010,0.0972729372027527,0.011288855203012177,0.052999999999999936
176,0700ED9568,88-2024-12-16,2024-12-16 09:17:32.011,0.152770557804564,0.02163443622814256,0.07099999999999973
177,01103F97C4,90-2024-12-16,2024-12-16 09:20:01.011,0.1504584808553746,0.021993481130477503,0.05899999999999972
178,01103F97C4,91-2024-12-16,2024-12-16 09:22:46.010,0.1557044918703433,0.022648950687721405,0.07100000000000017
179,3B0019B8CC,93-2024-12-16,2024-12-16 09:24:29.011,0.159959731469869,0.0228999349134676,0.05099999999999971
180,01103F97C4,94-2024-12-16,2024-12-16 09:25:00.012,0.155418245772769,0.02477397710940757,0.06400000000000006
181,3B0019B8CC,95-2024-12-16,2024-12-16 09:25:36.011,0.159959731469869,0.024593644589342892,0.05400000000000005
182,3B001857EE,96-2024-12-16,2024-12-16 09:25:53.012,0.10256506244428,0.00488403879431798,0.04299999999999993
183,3B001857EE,98-2024-12-16,2024-12-16 09:28:12.012,0.10256506244428,0.0037627448419467638,0.04999999999999999
184,3B00190DF0,101-2024-12-16,2024-12-16 09:30:11.010,0.1761565842871426,0.02666344117173202,0.04999999999999993
185,3B00191394,102-2024-12-16,2024-12-16 09:30:54.012,0.0918836193868536,0.011638916466246822,0.049000000000000155
186,3B00190DF0,103-2024-12-16,2024-12-16 09:31:42.011,0.1781390449504681,0.02520883871227628,0.0519999999999996
187,3B001857EE,106-2024-12-16,2024-12-16 09:32:37.010,0.10256506244428,0.0023986496113745873,0.04100000000000015
188,3B00190DF0,107-2024-12-16,2024-12-16 09:33:04.011,0.1761565842871426,0.02545194667064611,0.04499999999999993
189,3B00192E1E,109-2024-12-16,2024-12-16 09:33:38.013,0.0975445231354124,0.003530868883566417,0.08099999999999996
190,3B00190DF0,111-2024-12-16,2024-12-16 09:34:54.011,0.175230573386445,0.024823556882445932,0.051000000000000156
191,3B004CD4DE,118-2024-12-16,2024-12-16 09:50:49.015,0.1039052092457154,0.013316880860504116,0.04799999999999982
192,01103FD2E8,119-2024-12-16,2024-12-16 09:51:01.016,0.1381334567734518,0.017413995339299555,0.07799999999999996
193,3B0018A99B,124-2024-12-16,2024-12-16 10:01:37.010,0.0953464577083411,0.03341088905085743,0.08599999999999985
194,01103FD2E8,125-2024-12-16,2024-12-16 10:01:45.010,0.1381334567734518,0.007977249943848321,0.04799999999999999
195,01103F97C4,126-2024-12-16,2024-12-16 10:01:58.009,0.1598146914690822,0.023157137942279832,0.04699999999999993
196,01103FD2E8,127-2024-12-16,2024-12-16 10:02:57.010,0.1381334567734518,0.02049862070608679,0.07300000000000001
197,01103FA4B2,128-2024-12-16,2024-12-16 10:03:26.010,0.0981189559932949,0.012757224729452142,0.06899999999999995
198,3B00190DF0,129-2024-12-16,2024-12-16 10:03:30.009,0.1761565842871426,0.02599629126601863,0.04899999999999993
199,0700ED9568,132-2024-12-16,2024-12-16 10:03:52.009,0.1578993376626478,0.023001829571815388,0.050999999999999934
200,3B001857EE,135-2024-12-16,2024-12-16 10:04:27.009,0.10256506244428,0.005397151890650914,0.04300000000000004
201,3B0019B8CC,137-2024-12-16,2024-12-16 10:05:09.009,0.159959731469869,0.02481478723929836,0.05700000000000005
202,3B001874E8,139-2024-12-16,2024-12-16 10:13:52.011,0.1089447303274795,0.011238555565482014,0.05400000000000005
203,3B00199DE5,140-2024-12-16,2024-12-16 10:15:09.010,0.1002564882618713,0.014308583715306664,0.05400000000000005
204,3B001874E8,141-2024-12-16,2024-12-16 10:15:18.008,0.0998402951568695,0.0037770649248291895,0.07899999999999974
205,3B001857EE,142-2024-12-16,2024-12-16 10:16:06.008,0.0980422482403464,0.004057551254844542,0.04700000000000015
206,3B0019B8CC,144-2024-12-16,2024-12-16 10:16:58.008,0.159959731469869,0.025877226470814287,0.07300000000000006
207,3B00190DF0,146-2024-12-16,2024-12-16 10:19:28.006,0.172769285870328,0.02700843416676984,0.05400000000000027
208,3B001877B5,147-2024-12-16,2024-12-16 10:20:19.006,0.1717600361561726,0.0231830988399467,0.06300000000000017
209,3B001857EE,150-2024-12-16,2024-12-16 10:21:42.006,0.0998425696166619,0.004014639648909175,0.04800000000000004
210,01103FD2E8,151-2024-12-16,2024-12-16 10:21:47.007,0.1381334567734518,0.011683321093640798,0.06999999999999995
211,3B001877B5,152-2024-12-16,2024-12-16 10:21:59.007,0.1717600361561727,0.01958396421386658,0.07200000000000006
212,3B001874E8,153-2024-12-16,2024-12-16 10:22:03.007,0.1089447303274795,0.013276155267346055,0.053999999999999826
213,3B00190DF0,154-2024-12-16,2024-12-16 10:22:30.007,0.1761565842871426,0.025031197941736107,0.05599999999999983
214,3B00186448,155-2024-12-16,2024-12-16 10:22:40.006,0.1724647642951641,0.02535652575869888,0.07499999999999973
215,01103F9A64,156-2024-12-16,2024-12-16 10:23:04.008,0.1831098475799763,0.02679365115891793,0.050000000000000044
216,3B00191394,158-2024-12-16,2024-12-16 10:23:25.007,0.0927476290104631,0.003714953140854325,0.040999999999999925
217,01103FD2E8,160-2024-12-16,2024-12-16 10:24:38.007,0.1381334567734518,0.010524662460595769,0.05699999999999994
218,01103F9A64,164-2024-12-16,2024-12-16 10:26:15.007,0.1902323792443684,0.029214699252806925,0.05300000000000016
219,3B0019B8CC,166-2024-12-16,2024-12-16 10:26:52.006,0.1637393489498949,0.024040649125030823,0.05499999999999994
220,3B00190DF0,168-2024-12-16,2024-12-16 10:27:31.006,0.1761565842871426,0.027401719280673177,0.061000000000000165
221,01103FD2E8,169-2024-12-16,2024-12-16 10:27:51.007,0.1381334567734518,-0.0006666565100204202,0.05899999999999994
222,0700ED9568,171-2024-12-16,2024-12-16 10:29:08.006,0.1578993376626477,0.023035249015511853,0.06800000000000006
223,3B00186448,172-2024-12-16,2024-12-16 10:31:25.010,0.1700328082132505,0.023709259382085235,0.06899999999999995
224,3B00192E1E,174-2024-12-16,2024-12-16 10:32:08.007,0.0997170119431986,0.0040810864211239285,0.06899999999999995
225,3B0018A99B,175-2024-12-16,2024-12-16 10:33:31.008,0.0915397198854178,0.015185188495595765,0.049000000000000155
226,3B00186448,176-2024-12-16,2024-12-16 10:33:40.007,0.1674190821650436,0.028578412606062663,0.06000000000000005
227,01103FA4B2,179-2024-12-16,2024-12-16 10:34:11.006,0.0978537770288816,0.01239104819557429,0.05499999999999994
228,3B00186448,180-2024-12-16,2024-12-16 10:34:55.007,0.1704883203736327,0.025062072492007852,0.06599999999999984
229,01103FD2E8,181-2024-12-16,2024-12-16 10:35:31.007,0.1381334567734518,0.008886136665900782,0.04300000000000015
